id,timestamp,user_id,event_type,value,category,source,ip_address,user_agent,session_id,conversion,revenue,location
10249,2026-01-17T09:24:12.880282,user_7303,click,32,social,email,129.96.183.132,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_160690,False,,US
10250,2025-08-16T07:28:12.880287,user_2547,page_view,59,social,mobile,165.151.62.225,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_898474,True,,JP
10251,2025-02-22T02:46:12.880292,user_9302,click,49,marketing,mobile,23.73.190.32,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_287051,False,,US
10252,2025-10-19T09:18:12.880297,user_9593,logout,68,referral,web,34.196.103.49,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_931909,,480.84,US
10253,2026-01-31T18:11:12.880303,user_7852,signup,66,referral,mobile,32.76.206.173,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_239564,True,413.09,CA
10254,2026-01-09T08:11:12.880308,user_9973,signup,54,marketing,mobile,113.9.168.153,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_523486,False,377.53,DE
10255,2025-12-13T16:00:12.880314,user_840,logout,21,marketing,web,167.102.90.12,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_268918,,,AU
10256,2025-08-28T16:01:12.880319,user_3801,click,55,social,email,251.76.210.188,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_660998,,,UK
10257,2025-07-11T03:28:12.880324,user_8190,click,85,marketing,mobile,179.20.10.162,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_364816,False,,AU
10258,2025-10-13T17:45:12.880329,user_1904,click,39,marketing,mobile,148.205.253.237,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_833182,True,,UK
10259,2025-04-21T15:50:12.880334,user_5633,page_view,95,organic,email,239.101.205.54,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_664353,,714.44,US
10260,2025-03-31T01:38:12.880340,user_1599,click,85,referral,email,8.29.210.72,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_957321,,,DE
10261,2025-12-20T14:38:12.880345,user_2676,page_view,52,referral,api,185.147.185.200,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_201192,,,UK
10262,2025-11-24T12:52:12.880350,user_6849,page_view,38,marketing,web,202.84.242.197,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_784628,True,,UK
10263,2025-08-12T20:00:12.880355,user_86,signup,11,referral,web,250.23.59.164,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_308401,True,,FR
10264,2025-05-18T02:33:12.880360,user_1708,logout,37,referral,email,138.123.241.92,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_765454,False,760.03,CA
10265,2025-06-12T07:24:12.880365,user_9910,click,11,direct,mobile,2.206.94.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_282152,True,,DE
10266,2025-04-01T01:31:12.880371,user_9537,signup,28,organic,web,229.41.68.158,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_745225,True,842.13,FR
10267,2025-10-10T20:08:12.880376,user_4642,purchase,30,organic,web,84.57.21.81,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_822594,False,839.32,AU
10268,2025-10-28T19:05:12.880382,user_2823,click,81,social,web,165.178.216.105,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_540499,True,,DE
10269,2025-06-04T01:28:12.880387,user_6259,page_view,83,direct,api,162.245.191.65,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_180706,False,,DE
10270,2025-10-11T21:50:12.880392,user_8850,click,1,referral,email,105.146.1.131,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_703377,True,,DE
10271,2025-09-17T21:17:12.880397,user_6973,page_view,67,social,web,8.37.136.64,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_956571,False,596.53,DE
10272,2025-04-05T21:06:12.880402,user_6342,logout,79,direct,email,153.47.249.125,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_899153,False,,US
10273,2025-11-04T00:44:12.880417,user_6520,logout,48,direct,api,148.240.19.23,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_427095,False,,FR
10274,2026-01-26T04:39:12.880422,user_248,click,13,marketing,mobile,105.112.72.168,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_190671,True,286.04,US
10275,2025-06-18T15:57:12.880428,user_6196,click,17,organic,web,194.47.88.152,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_726353,False,,JP
10276,2025-03-21T02:30:12.880433,user_5748,purchase,13,organic,email,237.120.171.17,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_294436,False,85.53,JP
10277,2025-05-15T02:00:12.880439,user_5561,click,66,social,web,202.245.170.106,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_208527,,,DE
10278,2026-01-31T17:03:12.880443,user_9743,purchase,94,social,mobile,40.150.125.29,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_942300,,,UK
10279,2026-01-29T05:44:12.880448,user_1400,logout,86,marketing,api,97.47.186.209,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_524041,,330.01,DE
10280,2025-09-20T05:21:12.880454,user_313,page_view,78,direct,email,130.226.126.233,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_520494,,,JP
10281,2025-03-28T03:27:12.880459,user_8463,signup,99,organic,web,26.27.42.247,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_609098,True,,US
10282,2025-05-27T01:20:12.880464,user_3962,purchase,87,marketing,api,185.162.244.46,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_758840,,,UK
10283,2025-04-22T04:13:12.880469,user_1755,signup,44,social,email,236.68.59.231,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_822212,,,CA
10284,2025-06-05T17:51:12.880474,user_7308,logout,32,organic,mobile,89.5.16.100,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_108756,False,909.31,JP
10285,2025-12-20T09:18:12.880479,user_8776,click,16,referral,web,16.255.224.172,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_521764,True,,CA
10286,2026-01-23T07:57:12.880484,user_6273,signup,42,organic,api,206.119.204.116,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_885825,False,,FR
10287,2025-08-06T11:30:12.880489,user_3802,page_view,60,marketing,api,184.134.94.175,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_519043,,733.37,UK
10288,2025-07-01T11:34:12.880495,user_1741,purchase,8,marketing,email,159.127.190.22,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_197532,True,,JP
10289,2025-04-29T17:40:12.880500,user_9493,page_view,61,direct,mobile,209.148.145.179,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_987264,False,173.03,CA
10290,2025-05-13T20:35:12.880506,user_7823,click,26,social,api,235.245.107.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_909030,False,,US
10291,2025-12-10T00:20:12.880511,user_3672,page_view,50,marketing,web,164.178.216.245,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_913902,,,US
10292,2026-02-09T05:08:12.880516,user_9286,logout,6,social,api,245.109.110.90,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_594078,False,,DE
10293,2025-12-20T20:33:12.880521,user_1855,page_view,52,marketing,email,197.96.182.224,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_874486,False,966.43,AU
10294,2025-08-12T08:17:12.880527,user_9639,click,72,social,web,16.73.117.232,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_296453,,,JP
10295,2025-03-04T12:31:12.880532,user_4368,page_view,11,direct,email,217.190.241.224,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_162454,,974.93,US
10296,2025-02-24T12:44:12.880537,user_1073,logout,45,direct,mobile,24.160.242.40,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_549213,,924.56,UK
10297,2025-10-09T18:32:12.880546,user_7327,logout,61,organic,web,223.91.254.168,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_746307,,,UK
10298,2025-11-10T02:02:12.880551,user_3982,page_view,94,referral,api,41.217.158.174,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_442959,,,CA
10299,2025-09-15T16:45:12.880556,user_302,click,24,social,api,84.124.159.179,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_480865,,184.75,US
10300,2025-07-15T04:44:12.880562,user_7956,page_view,26,referral,api,157.11.239.28,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_684393,,508.92,CA
10301,2025-09-13T05:24:12.880567,user_4445,signup,75,referral,email,106.122.184.239,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_552824,,704.59,JP
10302,2025-03-14T08:56:12.880572,user_552,page_view,98,social,api,66.252.95.252,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_503718,True,758.49,UK
10303,2025-07-13T04:00:12.880578,user_9275,page_view,68,social,web,93.18.193.129,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_330896,,,FR
10304,2025-11-09T00:13:12.880583,user_2840,click,48,organic,api,100.235.53.39,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_293519,False,42.14,US
10305,2025-02-13T15:07:12.880589,user_3292,logout,42,organic,api,141.210.228.71,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_980196,,,FR
10306,2026-01-29T01:45:12.880594,user_6271,page_view,17,direct,email,12.16.92.199,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_749690,False,,JP
10307,2025-11-15T12:48:12.880599,user_7216,logout,22,marketing,web,35.38.14.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_580566,,,JP
10308,2025-04-20T22:13:12.880604,user_2652,logout,14,direct,web,6.237.23.220,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_957959,True,,US
10309,2025-03-12T06:04:12.880609,user_1527,purchase,3,social,web,15.61.76.169,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_294554,True,605.08,US
10310,2025-10-17T05:41:12.880615,user_7291,logout,81,marketing,web,65.13.64.55,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_777925,False,770.62,JP
10311,2025-12-15T18:12:12.880620,user_1700,signup,71,direct,web,142.168.223.236,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_796055,False,,UK
10312,2025-07-09T00:26:12.880626,user_8633,purchase,31,referral,mobile,48.42.171.121,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_482492,,297.7,CA
10313,2025-06-22T10:00:12.880631,user_163,logout,47,marketing,web,150.143.157.39,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_256318,,,FR
10314,2026-01-19T19:01:12.880637,user_7103,signup,2,organic,web,4.52.136.144,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_474357,True,,DE
10315,2025-12-20T13:19:12.880642,user_341,page_view,10,direct,email,156.86.79.172,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_459203,True,,DE
10316,2025-06-19T15:14:12.880647,user_3948,signup,68,social,mobile,29.192.187.105,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_715217,True,,FR
10317,2025-03-22T03:42:12.880652,user_9712,logout,2,direct,api,197.18.30.151,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_721650,False,,FR
10318,2025-04-25T23:28:12.880657,user_8874,click,9,social,web,50.72.161.238,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_165679,True,,AU
10319,2025-11-09T06:23:12.880662,user_4487,logout,32,direct,api,12.34.4.230,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_761995,False,,UK
10320,2025-03-17T23:37:12.880667,user_2243,signup,6,marketing,web,240.11.154.160,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_778886,True,911.09,CA
10321,2026-01-26T21:22:12.880673,user_5767,purchase,5,organic,api,194.254.183.2,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_217491,True,,DE
10322,2025-07-08T08:20:12.880687,user_7042,purchase,51,referral,email,38.236.4.56,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_747446,True,,FR
10323,2025-08-16T06:42:12.880692,user_1822,signup,89,marketing,api,90.69.125.106,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_100195,False,,AU
10324,2025-11-03T22:11:12.880697,user_2210,logout,67,marketing,mobile,140.67.174.170,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_140896,True,,DE
10325,2025-09-12T10:46:12.880702,user_5579,logout,34,organic,mobile,246.255.139.140,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_998951,,,CA
10326,2026-01-26T15:40:12.880708,user_2066,signup,10,social,email,190.16.59.244,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_775872,True,,DE
10327,2025-11-01T22:13:12.880713,user_6175,logout,73,organic,email,25.85.254.1,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_907333,False,411.88,FR
10328,2026-01-23T18:04:12.880718,user_7843,signup,7,organic,mobile,109.60.75.229,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_335088,False,,FR
10329,2025-09-18T06:09:12.880723,user_175,signup,60,referral,web,255.100.28.120,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_546540,False,,UK
10330,2025-02-26T13:38:12.880728,user_2828,click,74,organic,api,228.15.120.222,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_668436,True,,JP
10331,2025-06-12T23:25:12.880733,user_2617,logout,4,direct,email,86.203.230.22,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_558997,False,,JP
10332,2025-04-26T00:09:12.880738,user_269,page_view,75,marketing,email,129.131.14.41,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_876082,True,,JP
10333,2025-05-22T04:38:12.880743,user_7406,click,46,referral,email,40.142.45.89,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_785565,False,228.86,UK
10334,2025-09-06T11:16:12.880749,user_9163,signup,29,organic,mobile,115.240.26.187,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_731378,False,,AU
10335,2025-06-06T07:44:12.880754,user_2926,signup,94,marketing,web,247.43.206.192,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_471592,,,DE
10336,2026-01-15T10:06:12.880759,user_6216,purchase,66,marketing,email,96.5.118.171,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_311991,,892.59,JP
10337,2025-05-11T01:37:12.880765,user_7767,page_view,87,marketing,api,147.179.26.22,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_113086,,,CA
10338,2025-04-09T14:10:12.880770,user_4123,click,74,social,mobile,155.78.118.84,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_149524,False,,DE
10339,2025-02-26T13:25:12.880775,user_3649,page_view,62,marketing,api,31.145.52.253,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_847289,False,,UK
10340,2025-10-28T14:28:12.880780,user_7674,logout,86,direct,web,145.172.50.25,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_874724,,942.41,AU
10341,2025-07-25T18:47:12.880786,user_9107,click,51,organic,email,199.116.191.111,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_853319,False,,AU
10342,2026-01-03T22:16:12.880791,user_1032,logout,72,marketing,api,176.158.253.25,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_269168,True,,FR
10343,2025-08-16T02:47:12.880796,user_1122,purchase,60,organic,email,143.68.42.205,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_287259,False,354.32,US
10344,2025-11-07T18:45:12.880801,user_4083,signup,5,direct,api,75.139.156.179,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_826198,False,,US
10345,2026-01-04T07:25:12.880807,user_3247,click,29,direct,web,57.62.212.228,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_899820,,,UK
10346,2025-03-29T15:38:12.880812,user_7037,signup,78,organic,web,21.47.154.180,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_180508,,,JP
10347,2025-12-09T05:17:12.880817,user_2214,logout,22,direct,email,29.171.75.68,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_185654,,,JP
10348,2025-10-17T12:14:12.880822,user_380,logout,94,direct,web,244.169.22.94,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_828506,False,737.05,JP
10349,2025-09-18T17:36:12.880827,user_5961,signup,56,direct,mobile,13.69.104.157,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_789223,False,,CA
10350,2025-08-08T18:03:12.880832,user_9267,signup,23,organic,api,224.181.120.6,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_259670,True,538.85,CA
10351,2025-10-15T00:58:12.880837,user_7488,purchase,7,organic,mobile,122.196.183.91,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_648220,False,,FR
10352,2026-01-13T12:41:12.880842,user_1881,signup,68,referral,email,73.180.215.171,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_161992,False,203.18,AU
10353,2025-05-25T05:03:12.880848,user_7059,logout,100,organic,email,65.248.163.12,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_243747,,,DE
10354,2025-07-14T16:19:12.880853,user_8255,click,64,direct,email,246.154.63.18,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_316644,,,UK
10355,2026-01-22T01:06:12.880858,user_2368,logout,64,marketing,web,49.9.3.66,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_307598,,,FR
10356,2025-08-26T23:50:12.880863,user_6894,logout,32,marketing,mobile,123.228.94.173,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_717079,False,,CA
10357,2026-01-01T12:33:12.880868,user_6669,signup,69,direct,email,51.154.215.202,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_702061,,237.38,UK
10358,2025-04-04T20:49:12.880874,user_9892,purchase,37,organic,api,124.38.62.233,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_498294,,941.62,DE
10359,2026-01-12T00:18:12.880879,user_9677,signup,50,marketing,mobile,175.36.245.127,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_207190,False,,AU
10360,2025-06-01T09:08:12.880885,user_9974,logout,4,social,email,31.181.23.243,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_332454,False,,JP
10361,2025-10-05T11:09:12.880890,user_7312,page_view,49,direct,web,231.205.36.183,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_801665,False,,AU
10362,2025-04-11T10:55:12.880895,user_5808,signup,53,organic,mobile,41.34.168.121,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_178417,False,,FR
10363,2026-01-12T00:11:12.880900,user_8531,click,2,social,email,13.12.219.107,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_683237,,356.76,FR
10364,2025-04-28T11:56:12.880906,user_9668,page_view,39,marketing,api,209.83.68.248,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_896836,,332.92,UK
10365,2025-09-01T16:57:12.880912,user_3369,purchase,42,direct,email,209.241.15.12,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_452848,True,,DE
10366,2025-03-11T03:06:12.880917,user_8071,click,51,social,mobile,88.144.253.220,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_605871,True,911.76,AU
10367,2025-11-25T01:42:12.880922,user_8830,purchase,32,organic,email,63.89.61.116,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_754238,True,,DE
10368,2025-04-08T15:32:12.880927,user_6972,click,46,organic,mobile,71.205.215.176,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_868308,False,,DE
10369,2025-08-03T12:46:12.880932,user_7718,signup,66,direct,email,65.81.25.5,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_188903,True,,US
10370,2025-03-06T10:32:12.880938,user_3808,page_view,15,organic,web,241.102.133.249,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_841552,True,,AU
10371,2026-01-07T13:27:12.880943,user_7789,purchase,3,social,web,126.200.133.184,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_163908,False,,JP
10372,2025-03-21T10:38:12.880953,user_2861,signup,55,direct,mobile,15.232.219.136,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_115212,,,UK
10373,2025-08-15T17:45:12.880959,user_7712,logout,20,referral,mobile,183.16.119.102,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_110553,False,,US
10374,2025-05-31T04:43:12.880964,user_3583,click,6,direct,api,7.130.145.208,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_453699,False,,CA
10375,2026-02-02T20:03:12.880969,user_7518,page_view,98,referral,api,98.226.192.180,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_824919,True,381.35,FR
10376,2025-08-24T08:16:12.880975,user_2289,click,35,referral,mobile,121.102.5.135,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_456966,,,JP
10377,2025-12-02T16:04:12.880980,user_3859,purchase,6,direct,web,107.43.200.40,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_803287,False,,UK
10378,2025-03-23T18:47:12.880985,user_3853,page_view,6,referral,email,33.156.97.85,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_746738,False,,FR
10379,2025-05-15T14:38:12.880990,user_4213,click,72,organic,mobile,228.237.25.193,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_872771,,,AU
10380,2026-01-28T21:01:12.880995,user_9759,click,84,referral,api,225.208.39.197,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_930393,,,CA
10381,2026-01-14T10:31:12.881000,user_4913,logout,59,social,web,153.241.178.161,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_748954,True,637.89,AU
10382,2026-01-16T03:06:12.881006,user_4119,purchase,95,organic,mobile,6.18.72.215,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_948762,False,,JP
10383,2025-09-08T16:49:12.881011,user_8957,click,82,social,web,231.135.214.105,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_800415,True,,US
10384,2025-03-09T21:10:12.881016,user_9021,signup,63,direct,web,6.124.177.85,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_878460,,268.48,US
10385,2025-08-05T10:12:12.881022,user_7766,purchase,13,marketing,api,94.44.67.41,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_211914,False,,UK
10386,2025-05-25T09:14:12.881027,user_5521,purchase,45,marketing,web,141.103.146.114,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_633772,,,UK
10387,2025-09-21T07:36:12.881032,user_3675,click,13,referral,api,207.12.116.139,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_818089,True,,UK
10388,2025-10-30T17:54:12.881038,user_3671,click,93,marketing,email,67.2.53.140,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,sess_613834,,,JP
10389,2025-03-09T00:22:12.881043,user_2126,logout,26,referral,email,128.55.238.208,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_474272,True,,CA
10390,2025-07-18T15:41:12.881048,user_40,purchase,23,marketing,mobile,13.187.67.77,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_422310,,,DE
10391,2025-02-27T05:00:12.881053,user_3557,page_view,89,marketing,api,76.88.62.217,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_695770,True,,CA
10392,2025-05-10T02:47:12.881058,user_4268,purchase,21,direct,email,10.84.188.59,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_175403,,887.69,JP
10393,2025-08-31T08:43:12.881064,user_7083,click,25,direct,api,234.234.237.118,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_620575,False,,JP
10394,2025-08-16T05:45:12.881069,user_6686,signup,10,direct,mobile,140.10.228.208,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,sess_752126,True,,DE
10395,2025-04-29T17:25:12.881074,user_3998,purchase,74,marketing,email,215.105.124.12,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,sess_329310,,,AU
